,country_long,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
29384,United States of America,66.8378,-162.5569,Oil,Wind,Storage,,19.361,21.294,24.131,20.474,0.0,21.297,22.14993,,,,,10.25
29209,United States of America,60.8731,-162.5197,Oil,,,,2.439,2.626,0.0,0.0,0.0,0.0,2.879,,,,,1.17
29319,United States of America,55.0617,-162.3103,Oil,Hydro,,,4.53551,3.8215,3.872,3.914,4.132,4.537,4.088,,,,,1.52
32971,United States of America,63.521,-162.2863,Oil,,,,1.518,1.496,0.0,0.0,0.0,0.0,3.399,,,,,1.17
27386,United States of America,64.6166,-162.2637,Oil,,,,1.19,1.198,0.0,0.0,0.0,0.0,1.271,,,,,0.64
29990,United States of America,61.8782,-162.0851,Oil,,,,,,1.479,1.474,1.436,1.466,1.422,,,,,0.64
31700,United States of America,59.7474,-161.9106,Oil,,,,1.483,1.69,0.0,0.0,0.0,0.0,2.139,,,,,0.7
25512,United States of America,60.7897,-161.7878,Oil,,,,42.623,41.963,41.55,41.02,41.139,40.542,42.506,,,,,7.38
29386,United States of America,64.9321,-161.1671,Oil,,,,1.302,1.245,0.0,0.0,0.0,0.0,1.249,,,,,0.64
30751,United States of America,66.8345,-161.0387,Oil,,,,1.925,1.834,1.946,1.855,1.914,1.972,1.948,,,,,0.87
33634,United States of America,63.8768,-160.7904,Oil,,,,3.168,3.44,3.595,3.199,3.35,3.298,3.166,,,,,1.17
32325,United States of America,55.3397,-160.4972,Oil,Wind,,,,,,,,,3.78,,,,,2.34
29300,United States of America,66.9739,-160.4286,Oil,,,,1.525,1.52,1.583,1.545,1.579,1.632,1.62,,,,,0.7
33414,United States of America,59.0597,-160.3803,Oil,,,,3.009,3.011,2.959,2.987,3.02,3.017,2.961,,,,,1.64
33689,United States of America,61.5269,-160.3481,Oil,,,,1.327,1.285,0.0,0.0,0.0,0.0,1.497,,,,,0.64
30566,United States of America,70.6429,-160.0205,Oil,,,,6.342,6.357,6.812,6.796,6.891,6.947,6.962,,,,,1.75
32430,United States of America,66.6068,-160.0148,Oil,,,,2.829,2.567,2.646,2.812,2.805,2.685,2.515,,,,,0.99
24783,United States of America,22.0006,-159.7621,Solar,,,,,,,,,,0.498,,,,,22.81
28010,United States of America,21.9178,-159.6294,Hydro,Oil,,,6.265,5.85486,6.072,7.341,6.553,4.548,33.313,,,,,31.44
31535,United States of America,21.8996,-159.585,Oil,Other,,,191.568,166.351,147.47,112.717,105.618,108.824,71.323,,,,,58.31
31537,United States of America,21.9019,-159.5817,Solar,,,,1.011,1.11,1.125,10.692,11.055,11.696,11.121,,12.13,13.01,12.85,13.44
33923,United States of America,22.1963,-159.5561,Hydro,,,,23.136,25.253,25.222,24.533,21.475,20.814,20.536,,,,,13.01
25070,United States of America,61.5807,-159.5356,Oil,,,,2.593,2.63,2.674,2.614,2.161,2.174,,,,,,0.99
29189,United States of America,21.9361,-159.5286,Hydro,,,,2.79,2.66,2.231,2.891,5.546,5.49,4.45,,,,,7.22
24784,United States of America,21.9082,-159.492,Storage,Solar,,,,,,,,0.0,37.501,,,,,
25570,United States of America,21.9653,-159.4606,Waste,Oil,,,,0.323,0.0,51.308,49.623,0.0,51.57136,,,,,1.86
29167,United States of America,21.9008,-159.45,Solar,,,,,10.412,18.014,0.0,0.0,0.0,17.726,,,33.56,31.73,36.77
29163,United States of America,21.9973,-159.3792,Solar,Storage,,,,,,,0.0,0.0,21.882,,,,,45.62
29202,United States of America,21.9965,-159.3758,Other,Oil,,,0.0,0.0,0.0,182.128001,185.154996,192.262998,174.281005,,,,,771.09
29201,United States of America,22.0804,-159.3316,Solar,,,,1.88496,1.80675,1.85724,1.87,1.909,1.614,1.799,1.73,1.82,1.95,1.71,1.86
29166,United States of America,22.1317,-159.3031,Solar,Storage,,,,,6.925,-41.889,21.171,18.913,17.648,,,,42.11,47.76
27117,United States of America,59.0429,-158.4686,Oil,,,,19.02,18.459,18.127,18.122,18.638,19.005,18.663,,,,,6.44
27257,United States of America,21.452,-158.1879,Solar,,,,,,,,47.294,63.45512,66.98214,,,,,46.11
24961,United States of America,21.4069,-158.1514,Solar,,,,,,,,8.123,9.092,8.708,,,,,8.14
29172,United States of America,21.3564,-158.1289,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,2336.309,,,,,357.33
29203,United States of America,21.3211,-158.1175,Solar,,,,1.899,1.94,1.938,1.973,1.886,1.78,1.803,1.72,1.73,1.97,1.8,1.81
28510,United States of America,21.3117,-158.1139,Oil,Gas,,,0.0,0.0,0.0,0.0,0.0,0.0,46.472,,,,,7.15
24780,United States of America,21.3034,-158.1065,Coal,Oil,Other,,1374.962973,1481.909044,1258.126033,1512.820004,1395.546954,0.0,1317.325003,,,,,937.69
26131,United States of America,21.3064,-158.105,Storage,,,,,,,,0.0,-0.192,-0.004,,,,,
26130,United States of America,21.3025,-158.1017,Oil,Other,,,0.0,0.0,0.0,0.0,0.0,34.207,99.232,,,,,66.22
28359,United States of America,21.3,-158.0986,Waste,,,,359.777002,382.606995,374.652994,405.149997,372.839003,397.634002,413.080995,,,,,17.63
29186,United States of America,21.3021,-158.0963,Oil,,,,1414.84004,1309.575999,1367.800034,1295.415998,1329.897,1280.514997,1261.301999,,,,,175.47
33320,United States of America,21.3032,-158.0914,Oil,,,,91.44968,147.088204,149.529382,146.095462,156.520696,153.47878,166.179584,,,,,11.72
29188,United States of America,21.32,-158.0869,Solar,,,,10.868,11.366,11.406,11.725,10.807,10.437,11.269,,10.11,10.84,10.71,11.2
32393,United States of America,21.4785,-158.0581,Other,Oil,,,,,,,,0.0,50.7,,,,,993.94
29218,United States of America,21.624,-158.055,Solar,,,,,,,,,,6.019,,,,,79.84
29219,United States of America,21.6103,-158.0408,Wind,,,,113.511,116.631,137.284,143.287,120.237,125.802,93.186,233.71,237.82,201.08,213.26,189.63
29187,United States of America,21.3281,-158.04,Solar,,,,,8.826,9.137,8.91792,8.3853,8.019,8.07,,,10.75,10.23,11.32
29529,United States of America,21.4287,-158.0236,Solar,,,,,,,,,,13.848,,,,,23.95
33920,United States of America,21.4689,-158.0164,Solar,,,,,,,1.286,3.354,2.705,2.781,,,,,3.15
34135,United States of America,21.3403,-158.0151,Solar,,,,,,,,,,4.536,,,,,32.59
33919,United States of America,21.4706,-158.0133,Solar,,,,,,,4.055,10.141,8.117,8.338,,,,,10.75
33924,United States of America,21.456,-157.982,Solar,,,,,,,,,,16.354,,,,,74.79
29177,United States of America,21.681,-157.975,Wind,,,,0.0,67.666,78.906,90.127,71.266,74.842,54.199,105.68,93.23,90.95,95.1,95.99
31308,United States of America,21.3756,-157.9681,Solar,,,,2.051,2.034,1.978,1.979,1.825,1.705,1.735,1.72,1.73,1.97,1.8,1.81
33917,United States of America,21.389,-157.9615,Oil,,,,1035.919,1044.924,1191.0293,912.935,912.198,983.895,1002.196,,,,,278.15
28372,United States of America,21.3364,-157.9194,Other,Oil,,,,,,,0.7,0.0,0.678,,,,,197.21
25000,United States of America,67.088,-157.8567,Oil,,,,,,1.328,1.316,1.279,1.206,1.176,,,,,0.64
30561,United States of America,70.4826,-157.4252,Oil,,,,3.379,3.373,3.271,2.859,2.838,2.965,2.782,,,,,1.87
30681,United States of America,59.4484,-157.3255,Oil,,,,,,1.351,1.343,1.68,1.803,1.789,,,,,0.82
32555,United States of America,66.8881,-157.1402,Oil,,,,1.737,1.583,0.0,0.0,0.0,0.0,1.574,,,,,0.7
31194,United States of America,21.106,-157.0647,Oil,Storage,,,32.126,31.83,0.0,0.0,0.0,0.0,32.425,,,,,10.02
30584,United States of America,58.7304,-157.0072,Oil,,,,18.604,20.718,21.085,22.066,21.945,24.329,25.37808,,,,,9.67
30228,United States of America,20.79,-156.9342,Oil,,,,20.97,20.206,23.81,29.069,28.22,28.731,31.226,,,,,6.09
29504,United States of America,20.7667,-156.9233,Solar,,,,1.752,1.767,2.017,2.345,2.051,1.342,1.466,2.31,2.2,2.35,2.11,2.24
27948,United States of America,64.7442,-156.8736,Oil,,,,5.683,5.697,5.449,5.39,5.543,5.55,5.886,,,,,2.28
25353,United States of America,71.292,-156.7786,Gas,Oil,,,50.252,49.637,50.112,50.162,49.165,48.253,47.567,,,,,71.58
29389,United States of America,20.886,-156.6579,Solar,,,,,,,,,1.895,4.558,,,,,4.72
29173,United States of America,20.8142,-156.551,Wind,,,,101.51,108.98,110.677,110.484,90.327,101.594,88.849,84.49,82.83,88.91,85.58,80.53
29174,United States of America,20.7947,-156.536,Wind,Storage,,,0.0,0.0,65.878,0.0,0.0,0.0,63.843,109.64,103.99,99.59,95.28,93.37
29870,United States of America,20.8012,-156.493,Oil,,,,726.742,679.423,721.621,704.389,693.656,676.161,701.217,,,,,134.68
29178,United States of America,20.8969,-156.4627,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,162.612,,,,,19.92
29303,United States of America,20.7937,-156.4339,Solar,,,,,,,,,2.855,3.145,,,,,4.72
29175,United States of America,20.8886,-156.3569,Hydro,,,,8.23779,17.82792,17.88831,2.737,3.249,3.599,0.825,,,,,16.26
31189,United States of America,20.8867,-156.3378,Hydro,,,,3.77685,0.76131,7.14,0.218,0.0,0.0,0.0,,,,,4.69
25238,United States of America,20.596,-156.318,Wind,Storage,,,0.0,0.0,87.734,84.104,73.288,88.056,86.31,,122.01,132.05,109.53,101.64
29226,United States of America,19.7317,-156.0283,Oil,,,,260.68,301.712,288.227,303.209,318.991,348.713,301.881,,,,,52.21
28421,United States of America,20.7658,-155.9961,Oil,,,,0.073,0.032,0.187,0.073,0.113,0.049,0.125,,,,,1.17
28511,United States of America,20.2573,-155.8504,Wind,,,,36.843,32.516,34.39,22.203,33.009,34.21,31.462,25.49,27.24,26.47,23.24,25.41
33922,United States of America,20.0252,-155.6955,Oil,,,,4.071,3.021,2.802,1.798,1.037,0.915,0.964,,,,,4.39
31192,United States of America,18.9742,-155.6914,Wind,,,,114.715,103.59,97.903,108.686,76.472,112.378,111.121,67.98,59.71,61.94,75.49,59.73
30066,United States of America,62.957,-155.595,Oil,,,,2.598,2.399,2.47,2.289,2.178,2.111,1.556,,,,,1.28
28400,United States of America,20.0939,-155.4711,Oil,Other,,,170.398935,182.295004,224.284004,131.16,145.071,264.003997,402.285006,,,,,38.68
33921,United States of America,19.713,-155.1486,Hydro,,,,15.129,18.185,40.881,36.288,19.466,42.43,23.951,,,,,37.59
33918,United States of America,19.7203,-155.1189,Hydro,,,,5.128,6.795,5.972,3.377,4.251,4.326,0.0,,,,,3.61
31673,United States of America,19.7264,-155.0908,Hydro,,,,13.835,16.746,15.764,13.464,5.535,15.313,11.467,,,,,11.2
29197,United States of America,19.7052,-155.0625,Oil,,,,1.972,1.164,1.266,0.756,0.209,0.72,0.898,,,,,12.3
33864,United States of America,19.7041,-155.0607,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,172.345,,,,,21.74
31664,United States of America,19.6316,-155.0313,Oil,,,,83.155,44.998,20.687,16.06,19.294,40.22,62.075,,,,,22.91
31665,United States of America,19.479,-154.8884,Geothermal,,,,0.0,253.841,230.34,260.102,322.592,110.089,0.0,,,,,275.67
30698,United States of America,59.8991,-154.6987,Oil,Hydro,,,3.35,3.425,3.294,3.177,3.641,3.324,3.388,,,,,0.99
33316,United States of America,57.6861,-152.895,Hydro,,,,119.142,134.031,128.893,124.484,137.014,121.969,124.762,104.51,111.61,73.79,112.08,86.44
30862,United States of America,57.7316,-152.507,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,5.86
33152,United States of America,57.7756,-152.4803,Oil,,,,,,0.0,0.0,0.036,0.0,0.0,,,,,4.92
27711,United States of America,57.7801,-152.4438,Storage,,,,,,,0.0,0.0,-0.342,-0.375,,,,,
31413,United States of America,57.7869,-152.4406,Wind,,,,26.699,23.323,29.107,29.309,24.155,26.17,25.015,36.93,28.13,22.83,27.74,25.28
27273,United States of America,57.7992,-152.4042,Storage,,,,,,,0.0,0.0,-0.24,-0.24,,,,,
29375,United States of America,57.79,-152.397,Oil,,,,5.808,0.0,0.0,0.0,0.876,0.074,0.0,,,,,10.72
30560,United States of America,68.138,-151.741,Oil,,,,4.0,3.964,3.811,3.855,3.907,3.804,3.813,,,,,1.58
32431,United States of America,59.4395,-151.7134,Oil,,,,0.087,0.444,0.072,0.087,0.015,0.085,0.063,,,,,1.28
25503,United States of America,60.6935,-151.3874,Gas,,,,41.965,17.447,0.339,0.012,-0.25,0.396,6.009,,,,,270.48
33321,United States of America,60.677,-151.3815,Gas,Oil,,,60.29842,0.0,70.4571,0.0,0.0,64.727,68.21,,,,,30.32
24871,United States of America,60.6732,-151.3784,Gas,,,,,,,,,,,,,,,44.08
30722,United States of America,60.6765,-151.3777,Gas,,,,263.11286,371.284,395.023,398.898,452.731,404.744,239.545,,,,,284.94
25472,United States of America,61.1861,-151.0356,Gas,,,,1379.744,1216.481,381.942,84.421,113.992,37.832,55.031,,,,,1101.67
32715,United States of America,60.4994,-150.9972,Gas,,,,,46.481,41.087,39.612,18.166,23.756,46.499,,,,,176.32
30563,United States of America,70.2206,-150.9935,Oil,Gas,,,5.924,6.598,6.643,6.349,6.787,6.78,6.902,,,,,2.57
25761,United States of America,59.7786,-150.9401,Hydro,,,,368.254,432.575,471.705,430.509,387.059,404.479,413.592,387.03,395.16,246.62,380.29,343.14
27652,United States of America,61.13,-150.2436,Wind,,,,44.784,47.813,50.562,56.022,47.715,51.829,48.221,50.57,48.92,44.5,49.29,48.08
28948,United States of America,61.169,-149.911,Gas,,,,14.86,0.862,0.874,-0.78,-0.795,-0.752,0.048,,,,,105.79
32799,United States of America,61.1674,-149.9053,Gas,,,,947.407,909.356,867.954,871.99,862.918,815.365,797.909,,,,,719.05
25046,United States of America,61.2221,-149.8661,Gas,Oil,,,22.337,33.642,47.782,45.082,50.849,28.937,14.7369,,,,,274.71
28041,United States of America,61.2297,-149.7167,Gas,Oil,,,562.282994,493.716997,654.142001,589.738,803.824004,843.327995,626.188994,,,,,1223.34
26656,United States of America,60.3923,-149.6656,Hydro,,,,35.928,32.05,16.425,86.666,25.713,59.832,46.102,81.98,82.23,63.48,88.78,71.4
29019,United States of America,61.286,-149.61,Waste,Gas,,,45.58,56.167,50.132,42.516,44.03,42.948,36.898,,,,,2.08
32463,United States of America,60.1309,-149.435,Oil,,,,0.306,0.049,0.386,0.105,0.085,0.144,0.218,,,,,9.14
27362,United States of America,61.4578,-149.3514,Gas,Oil,,,,,0.0,0.0,0.0,0.0,723.815,,,,,603.03
27363,United States of America,61.4752,-149.1501,Hydro,,,,89.936,83.11,92.243,76.916,119.24,168.115,190.971,162.38,162.38,112.46,162.82,137.39
28537,United States of America,63.8542,-148.95,Coal,Oil,,,191.318003,0.0,0.0,0.0,0.0,0.0,344.559998,,,,,428.65
27509,United States of America,64.0583,-148.9,Wind,,,,71.01,71.779,72.784,73.845,61.514,65.514,60.106,,87.52,85.0,79.61,82.31
33210,United States of America,70.2,-148.4667,Gas,,,,10.677,9.104,0.801,0.0,-0.595,-0.48,-0.162,,,,,27.5
33209,United States of America,70.2353,-148.3836,Gas,Oil,,,60.5,66.104,79.92,72.702,65.312,61.008,56.413,,,,,90.63
33662,United States of America,64.8542,-147.8221,Coal,Oil,Gas,,47.55246,0.0,0.0,0.0,0.0,0.0,28.328,,,,,104.39
25232,United States of America,64.8477,-147.7351,Coal,,,,0.0,0.0,0.0,0.0,0.0,0.0,186.691,,,,,127.02
25370,United States of America,64.8167,-147.725,Storage,,,,,,,-2.392,-2.711,-2.428,-3.28,,,,,
27570,United States of America,64.8542,-147.7194,Oil,,,,6.878,7.085,5.842,7.133,6.66,3.927,7.685,,,,,24.73
33708,United States of America,64.8256,-147.6486,Coal,,,,135.05467,71.042994,119.23349,105.5514,106.212,90.177,71.202,,,,,92.38
30801,United States of America,64.7356,-147.3481,Oil,,,,390.644,313.855005,340.146997,417.652004,447.767,369.249998,431.296004,,,,,106.08
27360,United States of America,64.6714,-147.076,Coal,Oil,,,71.82,68.264,67.522,69.894564,66.839,67.75,69.358,,,,,143.19
33723,United States of America,61.1303,-146.3647,Oil,,,,5.075,2.007,2.233,5.05,0.0,0.888,3.104,,,,,5.04
24959,United States of America,61.0844,-146.3533,Hydro,,,,,,,0.881,19.71,23.077,19.135,17.22,17.22,13.4,17.27,15.07
32719,United States of America,61.0828,-146.3033,Hydro,,,,54.75,54.955,55.982,54.85,36.763,42.087,53.198,36.17,36.17,28.15,36.27,32.2
33724,United States of America,61.0839,-146.2529,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.823,,,,,3.1
31024,United States of America,60.5559,-145.753,Oil,,,,9.086,7.57,7.739,5.589,8.659,7.021,6.137,,,,,6.27
27539,United States of America,60.5405,-145.7408,Storage,,,,,,,,,,0.0,,,,,
27038,United States of America,64.0281,-145.7194,Oil,,,,-0.17,-0.121,-0.183,0.038,0.223,-0.176,-0.133,,,,,13.53
27757,United States of America,63.9736,-145.7166,Oil,,,,0.1372,0.11956,0.10192,0.1078,0.05684,0.06958,0.06566,,,,,4.33
28753,United States of America,60.6128,-145.6794,Hydro,,,,3.51,3.1,3.051,3.743,3.035,3.267,3.158,5.12,5.16,4.34,5.07,4.59
31583,United States of America,60.5887,-145.6045,Hydro,,,,15.774,16.525,17.811,15.539,16.154,15.171,16.62,13.47,13.47,9.94,13.5,11.48
27041,United States of America,64.0139,-145.5967,Wind,,,,1.6,4.5,4.0,4.446,2.607,4.498,3.97,4.77,3.92,3.71,4.26,3.88
28117,United States of America,62.1104,-145.5325,Oil,,,,13.574,9.104,8.63,10.403,10.237,9.662,2.958,,,,,5.39
28350,United States of America,66.5663,-145.2531,Oil,,,,2.658,2.279,2.439,2.554,2.6,2.398,2.091,,,,,1.64
30562,United States of America,70.1256,-143.619,Oil,,,,4.569,4.492,4.495,4.58,4.485,4.449,4.51,,,,,1.52
32623,United States of America,62.5928,-143.5889,Oil,,,,,,,,1.369,1.336,1.356,,,,,0.7
33415,United States of America,63.3355,-143.0,Oil,,,,9.774,8.902,9.068,9.175,9.193,9.185,9.157,,,,,3.1
30832,United States of America,62.9617,-141.9372,Oil,,,,1.237,1.158,1.138,1.107,1.144,1.102,1.027,,,,,0.64
34488,United States of America,59.5446,-139.7243,Oil,,,,5.556,5.414,5.152,5.794,5.915,5.711,5.765,,,,,2.22
3604,Canada,61.0351,-137.0509,Hydro,,,,,,,,,,,117.47,115.86,96.06,84.24,109.69
31325,United States of America,57.9572,-136.2201,Hydro,Oil,,,0.49,1.1,1.129,0.964,1.902,1.309,1.055,,,,,8.67
4201,Canada,63.6329,-135.9283,Hydro,,,,,,,,,,,31.07,31.07,30.42,31.03,30.94
4200,Canada,63.654,-135.9155,Hydro,,,,,,,,,,,15.35,15.35,15.03,15.33,15.29
28388,United States of America,59.2359,-135.4462,Oil,,,,0.844,-0.122,-0.156,-0.201,-0.063,1.126,-0.072,,,,,4.74
28700,United States of America,58.1064,-135.4307,Oil,,,,4.575,4.445,4.542,3.348,3.105,4.336,4.437,,,,,1.17
29208,United States of America,59.4072,-135.3408,Hydro,,,,7.405,8.64,8.638,7.123,9.87,10.606,10.741,7.43,7.43,6.15,7.45,6.44
32613,United States of America,59.4545,-135.3131,Oil,Hydro,,,3.276,3.002,2.511,2.781,2.713,1.951,2.558,,,,,2.57
29063,United States of America,57.0497,-135.3128,Oil,,,,0.151,0.251,-0.27,1.099,-0.545,-0.629,-0.665,,,,,15.0
25654,United States of America,57.0516,-135.2297,Hydro,,,,52.463,40.707,59.501,69.018,59.004,56.17,59.458,41.19,41.19,30.55,41.3,35.92
28126,United States of America,59.5357,-135.2123,Hydro,,,,15.521,15.14,15.691,16.957,15.606,14.916,15.42,14.08,14.5,11.88,14.96,12.56
28275,United States of America,56.9863,-135.1227,Hydro,,,,60.781,70.792,49.511,35.983,54.587,52.27,51.134,55.72,55.72,43.28,55.87,49.56
4734,Canada,60.6984,-135.0435,Hydro,,,,,,,,,,,186.28,185.29,185.64,186.79,185.1
25226,United States of America,58.3875,-134.6446,Oil,,,,0.274,0.0,-0.043,0.008,-0.186,-0.088,-0.132,,,,,21.21
28898,United States of America,58.3676,-134.608,Oil,,,,,,,0.138,0.084,0.13,0.318,,,,,24.43
25064,United States of America,57.4992,-134.5861,Oil,,,,1.703,1.693,1.677,1.714,1.675,1.653,1.612,,,,,0.87
29594,United States of America,58.3536,-134.4953,Oil,,,,0.431,0.181,0.293,0.212,-0.905,-0.695,1.05,,,,,36.16
32263,United States of America,58.3269,-134.4631,Hydro,,,,30.072,22.116,31.26,27.902,27.363,24.389,23.099,36.91,37.28,28.98,37.64,32.62
28130,United States of America,58.3107,-134.4174,Oil,Hydro,,,4.704,5.652,6.486,4.597,4.558,4.103,0.369,,,,,5.68
25076,United States of America,58.3176,-134.101,Hydro,,,,25.056,27.38,27.012,25.644,19.151,26.657,26.761,16.77,16.94,13.61,17.11,14.75
29457,United States of America,58.2325,-134.0533,Hydro,,,,82.519,83.6,84.921,87.454,77.15,81.558,67.932,42.84,42.84,33.27,42.95,38.1
29185,United States of America,56.963,-133.9226,Oil,,,,2.969,2.683,2.201,2.139,2.137,2.133,2.139,,,,,1.81
32650,United States of America,58.1415,-133.737,Hydro,,,,258.832,285.599,278.023,273.037,302.474,259.856,238.708,270.84,276.83,224.99,277.59,249.71
4355,Canada,59.5825,-133.6448,Hydro,,,,,,,,,,,5.4,5.4,5.4,5.41,6.88
26784,United States of America,55.4769,-133.1487,Oil,,,,1.445,0.306,1.014,0.431,1.509,2.349,0.461,,,,,2.69
25597,United States of America,55.4765,-133.1477,Hydro,,,,20.54,21.145,21.168,20.763,19.221,18.099,19.976,19.82,20.79,17.37,20.25,17.81
27600,United States of America,55.4892,-133.1345,Oil,,,,1.501,0.818,0.828,0.689,1.553,1.575,1.713,,,,,0.76
33822,United States of America,55.5407,-133.1023,Oil,,,,-0.012,-0.015,-0.011,-0.01,-0.006,0.0,0.0,,,,,0.58
29362,United States of America,55.5532,-133.0854,Oil,,,,,,,,0.035,1.331,1.944,,,,,1.46
31372,United States of America,56.811,-132.9571,Oil,Hydro,,,12.37752,13.84006,13.47554,11.73174,12.6766,9.31858,12.94,,,,,8.49
32763,United States of America,55.5633,-132.8911,Hydro,,,,5.715,5.875,5.891,5.322,5.762,4.146,4.473,8.21,8.71,7.13,8.86,7.58
28779,United States of America,55.2049,-132.8214,Oil,,,,0.013,0.013,-0.009,-0.009,-0.005,0.003,-0.026,,,,,0.58
33362,United States of America,55.6859,-132.5289,Oil,,,,0.076,-0.024,0.184,-0.001,0.066,0.077,-0.011,,,,,0.58
34458,United States of America,56.461,-132.3794,Oil,,,,0.597,0.673,0.614,0.044,0.902,0.52,0.612,,,,,4.98
4260,Canada,52.9345,-132.1282,Hydro,,,,,,,,,,,17.87,20.94,21.25,21.31,21.25
32141,United States of America,55.3574,-131.697,Oil,,,,10.204,-262.902,-0.968,-1.111,3.307,18.614,26.855,,,,,15.17
29287,United States of America,55.3446,-131.6334,Hydro,,,,20.846,24.429,23.133,20.683,20.778,15.741,19.815,11.28,11.28,9.41,11.31,9.89
26284,United States of America,55.1214,-131.5603,Oil,,,,-0.189,-0.039,1.328,3.046,3.568,5.578,2.464,,,,,1.93
26387,United States of America,55.1169,-131.5459,Hydro,,,,4.368,5.966,5.429,4.585,3.839,5.384,5.809,3.41,3.43,2.88,3.44,2.97
31669,United States of America,55.0913,-131.545,Hydro,,,,16.198,15.66,14.712,14.286,16.932,8.157,9.111,10.3,10.3,8.56,10.33,9.01
34288,United States of America,55.3281,-131.5308,Hydro,,,,,,8.712,7.649,9.373,6.998,9.908,12.46,12.46,10.43,12.49,10.87
32596,United States of America,55.3814,-131.5178,Hydro,,,,10.997,13.723,13.607,13.207,10.11,9.221,8.56,9.3,9.45,7.7,9.48,8.28
33562,United States of America,56.2164,-131.5043,Hydro,,,,,,,96.901,111.574,117.206,75.977,87.14,86.85,66.02,90.83,73.48
25428,United States of America,55.3798,-131.4703,Hydro,,,,42.463,45.508,45.98,42.915,39.437,33.31,35.139,23.1,23.5,18.66,23.57,20.49
33154,United States of America,55.6152,-131.3561,Hydro,,,,69.157,66.187,61.089,71.246,70.514,58.416,54.365,73.37,73.37,56.22,73.57,63.97
